,Year,Aggregate Global Forest Area (kilometre squared)
7463,-2602,103323659.15623808
7464,-2601,103323532.18698604
7465,-2600,103323405.217734
7466,-2599,103323278.24848196
7467,-2598,103323151.27922992
7468,-2597,103323024.30997787
7469,-2596,103322897.34072584
7470,-2595,103322770.3714738
7471,-2594,103322643.40222175
7472,-2593,103322516.43296972
7473,-2592,103322389.46371768
7474,-2591,103322262.49446563
7475,-2590,103322135.5252136
7476,-2589,103322008.55596156
7477,-2588,103321881.58670951
7478,-2587,103321754.61745748
7479,-2586,103321627.64820544
7480,-2585,103321500.6789534
7481,-2584,103321373.70970136
7482,-2583,103321246.74044932
7483,-2582,103321119.77119727
7484,-2581,103320992.80194524
7485,-2580,103320865.8326932
7486,-2579,103320738.86344115
7487,-2578,103320611.89418912
7488,-2577,103320484.92493708
7489,-2576,103320357.95568503
7490,-2575,103320230.986433
7491,-2574,103320104.01718096
7492,-2573,103319977.04792891
7493,-2572,103319850.07867688
7494,-2571,103319723.10942484
7495,-2570,103319596.1401728
7496,-2569,103319469.17092076
7497,-2568,103319342.20166872
7498,-2567,103319215.23241667
7499,-2566,103319088.26316464
7500,-2565,103318961.2939126
7501,-2564,103318834.32466055
7502,-2563,103318707.35540852
7503,-2562,103318580.38615648
7504,-2561,103318453.41690443
7505,-2560,103318326.4476524
7506,-2559,103318199.47840036
7507,-2558,103318072.50914831
7508,-2557,103317945.53989628
7509,-2556,103317818.57064424
7510,-2555,103317691.6013922
7511,-2554,103317564.63214016
7512,-2553,103317437.66288812
7513,-2552,103317310.69363607
7514,-2551,103317183.72438404
7515,-2550,103317056.755132
7516,-2549,103316929.78587995
7517,-2548,103316802.81662792
7518,-2547,103316675.84737588
7519,-2546,103316548.87812383
7520,-2545,103316421.9088718
7521,-2544,103316294.93961976
7522,-2543,103316167.97036771
7523,-2542,103316041.00111568
7524,-2541,103315914.03186364
7525,-2540,103315787.0626116
7526,-2539,103315660.09335956
7527,-2538,103315533.12410752
7528,-2537,103315406.15485547
7529,-2536,103315279.18560344
7530,-2535,103315152.2163514
7531,-2534,103315025.24709935
7532,-2533,103314898.27784732
7533,-2532,103314771.30859528
7534,-2531,103314644.33934323
7535,-2530,103314517.3700912
7536,-2529,103314390.40083916
7537,-2528,103314263.43158711
7538,-2527,103314136.46233508
7539,-2526,103314009.49308304
7540,-2525,103313882.523831
7541,-2524,103313755.55457896
7542,-2523,103313628.58532692
7543,-2522,103313501.61607487
7544,-2521,103313374.64682284
7545,-2520,103313247.6775708
7546,-2519,103313120.70831876
7547,-2518,103312993.73906672
7548,-2517,103312866.76981468
7549,-2516,103312739.80056264
7550,-2515,103312612.8313106
7551,-2514,103312485.86205857
7552,-2513,103312358.89280652
7553,-2512,103312231.92355448
7554,-2511,103312104.95430245
7555,-2510,103311977.9850504
7556,-2509,103311851.01579836
7557,-2508,103311724.04654633
7558,-2507,103311597.07729428
7559,-2506,103311470.10804224
7560,-2505,103311343.1387902
7561,-2504,103311216.16953816
7562,-2503,103311089.20028612
7563,-2502,103310962.23103409
7564,-2501,103310835.26178204
7565,-2500,103310708.29253
7566,-2499,103310581.32327797
7567,-2498,103310454.35402592
7568,-2497,103310327.38477388
7569,-2496,103310200.41552185
7570,-2495,103310073.4462698
7571,-2494,103309946.47701776
7572,-2493,103309819.50776573
7573,-2492,103309692.53851368
7574,-2491,103309565.56926164
7575,-2490,103309438.6000096
7576,-2489,103309311.63075756
7577,-2488,103309184.66150552
7578,-2487,103309057.69225349
7579,-2486,103308930.72300144
7580,-2485,103308803.7537494
7581,-2484,103308676.78449737
7582,-2483,103308549.81524532
7583,-2482,103308422.84599328
7584,-2481,103308295.87674125
7585,-2480,103308168.9074892
7586,-2479,103308041.93823716
7587,-2478,103307914.96898513
7588,-2477,103307787.99973308
7589,-2476,103307661.03048104
7590,-2475,103307534.061229
7591,-2474,103307407.09197696
7592,-2473,103307280.12272492
7593,-2472,103307153.15347289
7594,-2471,103307026.18422084
7595,-2470,103306899.2149688
7596,-2469,103306772.24571677
7597,-2468,103306645.27646472
7598,-2467,103306518.30721268
7599,-2466,103306391.33796065
7600,-2465,103306264.3687086
7601,-2464,103306137.39945656
7602,-2463,103306010.43020453
7603,-2462,103305883.46095248
7604,-2461,103305756.49170044
7605,-2460,103305629.5224484
7606,-2459,103305502.55319636
7607,-2458,103305375.58394432
7608,-2457,103305248.61469229
7609,-2456,103305121.64544024
7610,-2455,103304994.6761882
7611,-2454,103304867.70693617
7612,-2453,103304740.73768412
7613,-2452,103304613.76843208
7614,-2451,103304486.79918005
7615,-2450,103304359.829928
7616,-2449,103304232.86067596
7617,-2448,103304105.89142393
7618,-2447,103303978.92217188
7619,-2446,103303851.95291984
7620,-2445,103303724.9836678
7621,-2444,103303598.01441576
7622,-2443,103303471.04516372
7623,-2442,103303344.07591169
7624,-2441,103303217.10665964
7625,-2440,103303090.1374076
7626,-2439,103302963.16815557
7627,-2438,103302836.19890352
7628,-2437,103302709.22965148
7629,-2436,103302582.26039945
7630,-2435,103302455.2911474
7631,-2434,103302328.32189536
7632,-2433,103302201.35264333
7633,-2432,103302074.38339128
7634,-2431,103301947.41413924
7635,-2430,103301820.4448872
7636,-2429,103301693.47563516
7637,-2428,103301566.50638312
7638,-2427,103301439.53713109
7639,-2426,103301312.56787904
7640,-2425,103301185.598627
7641,-2424,103301058.62937497
7642,-2423,103300931.66012292
7643,-2422,103300804.69087088
7644,-2421,103300677.72161885
7645,-2420,103300550.7523668
7646,-2419,103300423.78311476
7647,-2418,103300296.81386273
7648,-2417,103300169.84461068
7649,-2416,103300042.87535864
7650,-2415,103299915.9061066
7651,-2414,103299788.93685456
7652,-2413,103299661.96760252
7653,-2412,103299534.99835049
7654,-2411,103299408.02909844
7655,-2410,103299281.0598464
7656,-2409,103299154.09059437
7657,-2408,103299027.12134232
7658,-2407,103298900.15209028
7659,-2406,103298773.18283825
7660,-2405,103298646.2135862
7661,-2404,103298519.24433416
7662,-2403,103298392.27508213
7663,-2402,103298265.30583008
7664,-2401,103298138.33657804
7665,-2400,103298011.367326
7666,-2399,103297884.39807396
7667,-2398,103297757.42882192
7668,-2397,103297630.45956989
7669,-2396,103297503.49031784
7670,-2395,103297376.5210658
7671,-2394,103297249.55181377
7672,-2393,103297122.58256172
7673,-2392,103296995.61330968
7674,-2391,103296868.64405765
7675,-2390,103296741.6748056
7676,-2389,103296614.70555356
7677,-2388,103296487.73630153
7678,-2387,103296360.76704948
7679,-2386,103296233.79779744
7680,-2385,103296106.8285454
7681,-2384,103295979.85929336
7682,-2383,103295852.89004132
7683,-2382,103295725.92078929
7684,-2381,103295598.95153724
7685,-2380,103295471.9822852
7686,-2379,103295345.01303317
7687,-2378,103295218.04378112
7688,-2377,103295091.07452908
7689,-2376,103294964.10527705
7690,-2375,103294837.136025
7691,-2374,103294710.16677296
7692,-2373,103294583.19752093
7693,-2372,103294456.22826888
7694,-2371,103294329.25901684
7695,-2370,103294202.2897648
7696,-2369,103294075.32051276
7697,-2368,103293948.35126072
7698,-2367,103293821.38200869
7699,-2366,103293694.41275664
7700,-2365,103293567.4435046
7701,-2364,103293440.47425257
7702,-2363,103293313.50500052
7703,-2362,103293186.53574848
7704,-2361,103293059.56649645
7705,-2360,103292932.5972444
7706,-2359,103292805.62799236
7707,-2358,103292678.65874033
7708,-2357,103292551.68948828
7709,-2356,103292424.72023624
7710,-2355,103292297.7509842
7711,-2354,103292170.78173216
7712,-2353,103292043.81248012
7713,-2352,103291916.84322809
7714,-2351,103291789.87397604
7715,-2350,103291662.904724
7716,-2349,103291535.93547197
7717,-2348,103291408.96621992
7718,-2347,103291281.99696788
7719,-2346,103291155.02771585
7720,-2345,103291028.0584638
7721,-2344,103290901.08921176
7722,-2343,103290774.11995973
7723,-2342,103290647.15070768
7724,-2341,103290520.18145564
7725,-2340,103290393.2122036
7726,-2339,103290266.24295156
7727,-2338,103290139.27369952
7728,-2337,103290012.30444749
7729,-2336,103289885.33519544
7730,-2335,103289758.3659434
7731,-2334,103289631.39669137
7732,-2333,103289504.42743932
7733,-2332,103289377.45818728
7734,-2331,103289250.48893525
7735,-2330,103289123.5196832
7736,-2329,103288996.55043116
7737,-2328,103288869.58117913
7738,-2327,103288742.61192708
7739,-2326,103288615.64267504
7740,-2325,103288488.673423
7741,-2324,103288361.70417096
7742,-2323,103288234.73491892
7743,-2322,103288107.76566689
7744,-2321,103287980.79641484
7745,-2320,103287853.8271628
7746,-2319,103287726.85791077
7747,-2318,103287599.88865872
7748,-2317,103287472.91940668
7749,-2316,103287345.95015465
7750,-2315,103287218.9809026
7751,-2314,103287092.01165056
7752,-2313,103286965.04239853
7753,-2312,103286838.07314648
7754,-2311,103286711.10389444
7755,-2310,103286584.1346424
7756,-2309,103286457.16539036
7757,-2308,103286330.19613832
7758,-2307,103286203.22688629
7759,-2306,103286076.25763424
7760,-2305,103285949.2883822
7761,-2304,103285822.31913017
7762,-2303,103285695.34987812
7763,-2302,103285568.38062608
7764,-2301,103285441.41137405
7765,-2300,103285314.442122
7766,-2299,103285187.47286996
7767,-2298,103285060.50361793
7768,-2297,103284933.53436588
7769,-2296,103284806.56511384
7770,-2295,103284679.59586181
7771,-2294,103284552.62660976
7772,-2293,103284425.65735772
7773,-2292,103284298.68810569
7774,-2291,103284171.71885364
7775,-2290,103284044.7496016
7776,-2289,103283917.78034957
7777,-2288,103283790.81109752
7778,-2287,103283663.84184548
7779,-2286,103283536.87259345
7780,-2285,103283409.9033414
7781,-2284,103283282.93408936
7782,-2283,103283155.96483733
7783,-2282,103283028.99558528
7784,-2281,103282902.02633324
7785,-2280,103282775.05708121
7786,-2279,103282648.08782916
7787,-2278,103282521.11857712
7788,-2277,103282394.14932509
7789,-2276,103282267.18007304
7790,-2275,103282140.210821
7791,-2274,103282013.24156897
7792,-2273,103281886.27231692
7793,-2272,103281759.30306488
7794,-2271,103281632.33381285
7795,-2270,103281505.3645608
7796,-2269,103281378.39530876
7797,-2268,103281251.42605673
7798,-2267,103281124.45680468
7799,-2266,103280997.48755264
7800,-2265,103280870.51830061
7801,-2264,103280743.54904856
7802,-2263,103280616.57979652
7803,-2262,103280489.61054449
7804,-2261,103280362.64129244
7805,-2260,103280235.6720404
7806,-2259,103280108.70278837
7807,-2258,103279981.73353632
7808,-2257,103279854.76428428
7809,-2256,103279727.79503225
7810,-2255,103279600.8257802
7811,-2254,103279473.85652816
7812,-2253,103279346.88727613
7813,-2252,103279219.91802408
7814,-2251,103279092.94877204
7815,-2250,103278965.97952
7816,-2249,103278839.01026796
7817,-2248,103278712.04101592
7818,-2247,103278585.07176387
7819,-2246,103278458.10251184
7820,-2245,103278331.1332598
7821,-2244,103278204.16400775
7822,-2243,103278077.19475572
7823,-2242,103277950.22550368
7824,-2241,103277823.25625163
7825,-2240,103277696.2869996
7826,-2239,103277569.31774756
7827,-2238,103277442.34849551
7828,-2237,103277315.37924348
7829,-2236,103277188.40999144
7830,-2235,103277061.4407394
7831,-2234,103276934.47148736
7832,-2233,103276807.50223532
7833,-2232,103276680.53298327
7834,-2231,103276553.56373124
7835,-2230,103276426.5944792
7836,-2229,103276299.62522715
7837,-2228,103276172.65597512
7838,-2227,103276045.68672308
7839,-2226,103275918.71747103
7840,-2225,103275791.748219
7841,-2224,103275664.77896696
7842,-2223,103275537.80971491
7843,-2222,103275410.84046288
7844,-2221,103275283.87121084
7845,-2220,103275156.9019588
7846,-2219,103275029.93270676
7847,-2218,103274902.96345472
7848,-2217,103274775.99420267
7849,-2216,103274649.02495064
7850,-2215,103274522.0556986
7851,-2214,103274395.08644655
7852,-2213,103274268.11719452
7853,-2212,103274141.14794248
7854,-2211,103274014.17869043
7855,-2210,103273887.2094384
7856,-2209,103273760.24018636
7857,-2208,103273633.27093431
7858,-2207,103273506.30168228
7859,-2206,103273379.33243024
7860,-2205,103273252.3631782
7861,-2204,103273125.39392616
7862,-2203,103272998.42467412
7863,-2202,103272871.45542207
7864,-2201,103272744.48617004
7865,-2200,103272617.516918
7866,-2199,103272490.54766595
7867,-2198,103272363.57841392
7868,-2197,103272236.60916188
7869,-2196,103272109.63990983
7870,-2195,103271982.6706578
7871,-2194,103271855.70140576
7872,-2193,103271728.73215371
7873,-2192,103271601.76290168
7874,-2191,103271474.79364964
7875,-2190,103271347.8243976
7876,-2189,103271220.85514556
7877,-2188,103271093.88589352
7878,-2187,103270966.91664147
7879,-2186,103270839.94738944
7880,-2185,103270712.9781374
7881,-2184,103270586.00888535
7882,-2183,103270459.03963332
7883,-2182,103270332.07038128
7884,-2181,103270205.10112923
7885,-2180,103270078.1318772
7886,-2179,103269951.16262516
7887,-2178,103269824.19337311
7888,-2177,103269697.22412108
7889,-2176,103269570.25486904
7890,-2175,103269443.285617
7891,-2174,103269316.31636496
7892,-2173,103269189.34711292
7893,-2172,103269062.37786087
7894,-2171,103268935.40860884
7895,-2170,103268808.4393568
7896,-2169,103268681.47010475
7897,-2168,103268554.50085272
7898,-2167,103268427.53160068
7899,-2166,103268300.56234863
7900,-2165,103268173.5930966
7901,-2164,103268046.62384456
7902,-2163,103267919.65459251
7903,-2162,103267792.68534048
7904,-2161,103267665.71608844
7905,-2160,103267538.7468364
7906,-2159,103267411.77758436
7907,-2158,103267284.80833232
7908,-2157,103267157.83908027
7909,-2156,103267030.86982824
7910,-2155,103266903.9005762
7911,-2154,103266776.93132415
7912,-2153,103266649.96207212
7913,-2152,103266522.99282008
7914,-2151,103266396.02356803
7915,-2150,103266269.054316
7916,-2149,103266142.08506396
7917,-2148,103266015.11581191
7918,-2147,103265888.14655988
7919,-2146,103265761.17730784
7920,-2145,103265634.2080558
7921,-2144,103265507.23880376
7922,-2143,103265380.26955172
7923,-2142,103265253.30029967
7924,-2141,103265126.33104764
7925,-2140,103264999.3617956
7926,-2139,103264872.39254355
7927,-2138,103264745.42329152
7928,-2137,103264618.45403948
7929,-2136,103264491.48478743
7930,-2135,103264364.5155354
7931,-2134,103264237.54628336
7932,-2133,103264110.57703131
7933,-2132,103263983.60777928
7934,-2131,103263856.63852724
7935,-2130,103263729.6692752
7936,-2129,103263602.70002316
7937,-2128,103263475.73077112
7938,-2127,103263348.76151907
7939,-2126,103263221.79226704
7940,-2125,103263094.823015
7941,-2124,103262967.85376295
7942,-2123,103262840.88451092
7943,-2122,103262713.91525888
7944,-2121,103262586.94600683
7945,-2120,103262459.9767548
7946,-2119,103262333.00750276
7947,-2118,103262206.03825071
7948,-2117,103262079.06899868
7949,-2116,103261952.09974664
7950,-2115,103261825.1304946
7951,-2114,103261698.16124256
7952,-2113,103261571.19199052
7953,-2112,103261444.22273847
7954,-2111,103261317.25348644
7955,-2110,103261190.2842344
7956,-2109,103261063.31498235
7957,-2108,103260936.34573032
7958,-2107,103260809.37647828
7959,-2106,103260682.40722623
7960,-2105,103260555.4379742
7961,-2104,103260428.46872216
7962,-2103,103260301.49947011
7963,-2102,103260174.53021808
7964,-2101,103260047.56096604
7965,-2100,103259920.591714
7966,-2099,103259793.62246196
7967,-2098,103259666.65320992
7968,-2097,103259539.68395787
7969,-2096,103259412.71470584
7970,-2095,103259285.7454538
7971,-2094,103259158.77620175
7972,-2093,103259031.80694972
7973,-2092,103258904.83769768
7974,-2091,103258777.86844563
7975,-2090,103258650.8991936
7976,-2089,103258523.92994156
7977,-2088,103258396.96068951
7978,-2087,103258269.99143748
7979,-2086,103258143.02218544
7980,-2085,103258016.0529334
7981,-2084,103257889.08368136
7982,-2083,103257762.11442932
7983,-2082,103257635.14517727
7984,-2081,103257508.17592524
7985,-2080,103257381.2066732
7986,-2079,103257254.23742115
7987,-2078,103257127.26816912
7988,-2077,103257000.29891708
7989,-2076,103256873.32966504
7990,-2075,103256746.360413
7991,-2074,103256619.39116096
7992,-2073,103256492.42190892
7993,-2072,103256365.45265688
7994,-2071,103256238.48340484
7995,-2070,103256111.5141528
7996,-2069,103255984.54490076
7997,-2068,103255857.57564873
7998,-2067,103255730.60639668
7999,-2066,103255603.63714464
8000,-2065,103255476.6678926
8001,-2064,103255349.69864056
8002,-2063,103255222.72938852
8003,-2062,103255095.76013649
8004,-2061,103254968.79088444
8005,-2060,103254841.8216324
8006,-2059,103254714.85238037
8007,-2058,103254587.88312832
8008,-2057,103254460.91387628
8009,-2056,103254333.94462425
8010,-2055,103254206.9753722
8011,-2054,103254080.00612016
8012,-2053,103253953.03686813
8013,-2052,103253826.06761608
8014,-2051,103253699.09836404
8015,-2050,103253572.129112
8016,-2049,103253445.15985996
8017,-2048,103253318.19060792
8018,-2047,103253191.22135589
8019,-2046,103253064.25210384
8020,-2045,103252937.2828518
8021,-2044,103252810.31359977
8022,-2043,103252683.34434772
8023,-2042,103252556.37509568
8024,-2041,103252429.40584365
8025,-2040,103252302.4365916
8026,-2039,103252175.46733956
8027,-2038,103252048.49808753
8028,-2037,103251921.52883548
8029,-2036,103251794.55958344
8030,-2035,103251667.5903314
8031,-2034,103251540.62107936
8032,-2033,103251413.65182732
8033,-2032,103251286.68257529
8034,-2031,103251159.71332324
8035,-2030,103251032.7440712
8036,-2029,103250905.77481917
8037,-2028,103250778.80556712
8038,-2027,103250651.83631508
8039,-2026,103250524.86706305
8040,-2025,103250397.897811
8041,-2024,103250270.92855896
